,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
22,Data Structures,2020-08-20 16:23:24.606879,What is Data Structures? &amp; Why we need them? DS Real World Example,NzUVn8Y9deQ,2019-02-10T15:00:03Z,PT15M27S,47402,1084,20
23,Data Structures,2020-08-20 16:23:24.606889,what is data structure in hindi | Lec-1 | DS | Niharika Panda,_pNbraaaJW4,2018-10-16T16:08:44Z,PT8M4S,77526,1264,48
24,Data Structures,2020-08-20 16:23:24.606900,How to Learn Data Structures and Algorithms for Your Coding Interview,vGIQHjO8eEY,2019-10-31T16:00:09Z,PT10M18S,23355,1195,22
25,Data Structures,2020-08-20 16:23:24.606913,Resources for Learning Data Structures and Algorithms (Data Structures &amp; Algorithms #8),UNWSdgaPkwY,2018-08-07T04:39:29Z,PT3M36S,475032,16656,176
26,Data Structures,2020-08-20 16:23:24.606925,Quick Revision | GATE CS 2020 | Data Structures &amp; Algorithms  | Part-1 | Gradeup,okEegIsnrjw,2020-02-04T14:54:57Z,PT1H21M15S,7165,211,7
27,Data Structures,2020-08-20 16:23:24.606936,How to learn Data Structures for Gate easily ?  | Siddharth Sir | i-Gate Bhilai,FKBueF9lvwA,2020-04-10T05:22:35Z,PT31M20S,2481,152,4
28,Data Structures,2020-08-20 16:23:24.606947,The Placement Course : Java + Data Structures + Algorithms,lxja8wBwN0k,2019-07-11T12:52:24Z,PT34M27S,859734,27537,301
29,Data Structures,2020-08-20 16:23:24.606958,Algorithms and data structures for Interview preparation,BchPukWb0CU,2016-10-12T09:24:19Z,PT8M8S,613609,8045,255
30,Data Structures,2020-08-20 16:23:24.606969,Chapter 1 Introduction to Data Structure Hindi,5uTQz43k4gg,2015-03-08T12:14:13Z,PT14M5S,912060,10636,188
31,Data Structures,2020-08-20 16:23:24.606980,5.2 Binary Tree and its Types | Data Structures,vvey2QCs98o,2019-10-05T14:45:41Z,PT24M11S,121043,1711,66
32,Data Structures,2020-08-20 16:23:24.606990,CS50 2019 - Lecture 5 - Data Structures,4IrUAqYKjIA,2019-10-15T16:09:20Z,PT1H45M3S,129012,-1,-1
33,Data Structures,2020-08-20 16:23:24.607002,Data Structures and Algorithms in Java,BBpAmxU_NQo,2019-12-10T17:00:02Z,PT1H18M43S,225180,6157,54
34,Data Structures,2020-08-20 16:23:24.607013,5.28 B tree deletion in data structures,GKa_t7fF8o0,2019-06-04T04:41:50Z,PT28M4S,112434,2247,41
35,Data Structures,2020-08-20 16:23:24.607025,How I Got Good at Algorithms and Data Structures,eQObpgYUwxM,2020-05-10T16:00:20Z,PT7M46S,52706,2073,38
36,Data Structures,2020-08-20 16:23:24.607035,Single Linked List Operations | Data Structures Tutorial | Mr. Srinivas,o1QaGUEi6ew,2016-09-26T21:39:43Z,PT20M33S,547068,5149,161
37,Data Structures,2020-08-20 16:23:24.607046,How I mastered Data Structures and Algorithms from scratch | MUST WATCH,IIKTGg5AKkY,2018-10-13T05:05:38Z,PT10M18S,836115,22565,775
38,Data Structures,2020-08-20 16:23:24.607057,Introductions to Data Structures and Algorithms |  Live Workshop by GeeksforGeeks - Day 2,PqqNMJHCmiE,2020-08-11T12:40:46Z,PT1H5M50S,12997,651,17
39,Data Structures,2020-08-20 16:23:24.607067,Data Structures and Algorithms in JavaScript - Full Course for Beginners,t2CEgPsws3U,2018-09-04T18:16:17Z,PT1H52M55S,395520,9007,74
40,Data Structures,2020-08-20 16:23:24.607078,Data Structures: Stacks and Queues,wjI1WNcIntg,2016-09-27T19:39:25Z,PT5M46S,308897,2931,76
41,Data Structures,2020-08-20 16:23:24.607088,Data Structures: Linked Lists,njTh_OwMljA,2016-09-27T19:39:23Z,PT7M43S,565463,6336,178
42,Data Structures,2020-08-20 16:23:24.607099,Array representation | Row Major order &amp; Column Major order | Data Structures| Lec-7 | Bhanu Priya,NlWEdScxU9k,2018-07-20T07:11:06Z,PT6M49S,18850,137,6
43,Data Structures,2020-08-20 16:23:24.607108,Introduction to Data Structure  Lec-1|Hindi,mH0lRS4ztgI,2019-02-23T02:17:03Z,PT5M39S,55972,1479,35
44,Data Structures,2020-08-20 16:23:24.607118,QUEUE IMPLEMENTATION USING LINKED LIST - DATA STRUCTURES,QfRoQMSJ664,2019-06-14T10:08:03Z,PT21M26S,19788,360,16
45,Data Structures,2020-08-20 16:23:24.607128,Data Structures In Pass 1 ll 2-PASS Assembler ll Explained with Examples in Hindi,0j1XDpAtcWU,2018-10-25T07:19:40Z,PT7M24S,37726,970,10
46,Data Structures,2020-08-20 16:23:24.607140,An Overview of Arrays and Memory (Data Structures &amp; Algorithms #2),pmN9ExDf3yQ,2018-03-18T04:19:52Z,PT20M20S,349918,7744,86
47,Data Structures,2020-08-20 16:23:24.607151,Data Structures: Trees,oSWTXtMglKE,2016-09-27T19:39:18Z,PT9M57S,597456,7958,139
48,Data Structures,2020-08-20 16:23:24.607162,How Important are Algorithms and Data Structures in Backend Engineering?,pG_twkFN6iE,2020-05-09T11:00:31Z,PT13M30S,6375,247,4
49,Data Structures,2020-08-20 16:23:24.607174,Data Structures: Heaps,t0Cq6tVNRBA,2016-09-27T19:39:16Z,PT10M32S,689047,6792,278
50,Data Structures,2020-08-20 16:23:25.842254,7.4 Insertion Sort Algorithm | Data Structure,yCxV0kBpA6M,2019-06-10T12:18:35Z,PT28M13S,222783,3946,115
51,Data Structures,2020-08-20 16:23:25.842265,Coursera: Python Data Structures Complete Course Assignment Solutions |Python Data Structures Answer,vIoEDdSzmcg,2020-08-04T04:24:48Z,PT1H43M34S,1267,36,0
52,Data Structures,2020-08-20 16:23:25.842267,JavaScript Data Structures: Getting Started,41GSinwoMYA,2020-08-06T15:00:02Z,PT1H36M47S,40520,2234,11
53,Data Structures,2020-08-20 16:23:25.842269,What is Data Structure | classification of Data Structure | #DataStructure,x6n0xDyCLMA,2020-04-18T12:41:16Z,PT3M48S,1313,48,2
54,Data Structures,2020-08-20 16:23:25.842271,Arrays (Part-1) | Programming and Data Structures | GATE/ESE 2021 Exam Preparation | Shefali Singla,LC7LwuuBxrs,2020-06-11T16:02:59Z,PT1H11M9S,1069,53,1
55,Data Structures,2020-08-20 16:23:25.842273,Stack Abstract Data Type | Insertion &amp; Deletion | Data Structures | Lec-11 | Bhanu Priya,WL4InYgz1bE,2018-07-25T16:08:40Z,PT4M31S,20883,154,7
56,Data Structures,2020-08-20 16:23:25.842274,"INORDER,PREORDER,POSTORDER TREE TRAVERSAL DATA STRUCTURES",TMEa6E-KBW8,2017-06-15T12:40:31Z,PT5M57S,221177,2273,380
57,Data Structures,2020-08-20 16:23:25.842276,21. Problems on Data Structures - Arrays | C++ Placement Course,dGCHUWKC8eQ,2019-11-20T13:43:42Z,PT33M27S,20093,382,14
58,Data Structures,2020-08-20 16:23:25.842279,Sets (data structure) - Beau teaches JavaScript,wl8u02IdVxo,2017-03-05T14:00:06Z,PT10M23S,22638,212,3
59,Data Structures,2020-08-20 16:23:25.842281,DATA STRUCTURES DIGITAL ASSISTANT TEST-2,uIZ7wHW9-Pg,2019-08-08T08:58:32Z,PT12M10S,23799,340,5
60,Data Structures,2020-08-20 16:23:25.842283,Data Structures Interview Questions,ZM-bmqqtwTU,2019-03-13T15:28:30Z,PT46M57S,8465,187,5
61,Data Structures,2020-08-20 16:23:25.842284,#02 [Data Structures] - Introduction To Stack,vdPNQzgBu_I,2019-04-25T21:50:09Z,PT7M5S,25255,377,0
62,Data Structures,2020-08-20 16:23:25.842286,Data Structures and Algorithms - Advanced Java Programming Tutorial,n0GjRXs0jTk,2020-02-03T12:59:40Z,PT5H56M15S,18592,658,9
63,Data Structures,2020-08-20 16:23:25.842288,สอน Data Structures &amp; Algorithms #1 - รู้จักกับโครงสร้างข้อมูล,PHZi_y7Vjik,2019-08-11T17:40:23Z,PT10M40S,8080,181,1
64,Data Structures,2020-08-20 16:23:25.842290,Complete Data Structure Tutorial DS by Scientific Method  Full data structure in one video,R5KoLStSo7A,2019-09-01T20:35:34Z,PT1H21M11S,3398,80,11
65,Data Structures,2020-08-20 16:23:25.842291,What is Stack Data Structure ? | Data Structure and Algorithms (DSA) | Part - 1,r7P9sy5Rar8,2019-03-15T15:00:06Z,PT15M13S,32857,772,10
66,Data Structures,2020-08-20 16:23:25.842293,N Ary Tree | Data Structures,jiR8SLAOglw,2020-04-05T15:30:04Z,PT10M5S,2028,33,2
67,Data Structures,2020-08-20 16:23:25.842295,Introduction to Big O Notation and Time Complexity (Data Structures &amp; Algorithms #7),D6xkbGLQesk,2018-05-14T04:36:32Z,PT36M22S,839618,18507,371
68,Data Structures,2020-08-20 16:23:25.842297,5.1 Tree in data structure | Introduction to trees | Data structures,YAdLFsTG70w,2019-10-04T14:49:26Z,PT29M17S,151142,2288,36
69,Data Structures,2020-08-20 16:23:25.842298,6.5 Prim&#39;s Algorithm for Minimum Spanning Tree | Data structures,ZtZaR7EcI5Y,2019-01-25T04:52:01Z,PT10M22S,152617,2549,85
70,Data Structures,2020-08-20 16:23:25.842300,Data Structures in Python: Stack -- The Stack Data Structure,lVFnq4zbs-g,2017-05-04T22:07:19Z,PT10M40S,113947,1275,18
71,Data Structures,2020-08-20 16:23:25.842302,Evaluation of Postfix Expression | Examples | Data Structures | Lec-20 | Bhanu Priya,84BsI5VJPq4,2018-07-25T16:05:49Z,PT4M23S,44634,568,27
72,Data Structures,2020-08-20 16:23:25.842306,Deleted all playlists of Data Structure,ltIDoD05iV4,2020-04-11T15:05:59Z,PT4M19S,54261,1325,55
73,Data Structures,2020-08-20 16:23:25.842308,Creation of Stack in DS | Data Structures Tutorial | Mr. Srinivas,Y1vSGA0jm5E,2016-09-23T21:24:00Z,PT32M22S,280565,2940,70
74,Data Structures,2020-08-20 16:23:25.842310,Data Structures - Class - 2 || Digital Assistant Model Papers - 2020 || Grama/Ward Sachivalayam 2020,vWvHpS0vV9E,2020-03-07T00:54:04Z,PT35M25S,5981,87,10
75,Data Structures,2020-08-20 16:23:25.842312,Set And Dictionary | Data Structures | Python Tutorials,APY_pYeMRkw,2020-07-29T01:15:01Z,PT10M38S,722,43,0
76,Data Structures,2020-08-20 16:23:25.842313,Data Structures : Linked List an  example with property in {தமிழ்},SJwiDH53ZPw,2017-07-07T07:41:28Z,PT9M17S,13301,449,5
77,Data Structures,2020-08-20 16:23:25.842315,#5 Linked List Implementation in Java Part 1 | Data Structures,SMIq13-FZSE,2017-12-22T11:47:31Z,PT23M5S,329880,3646,156
78,Data Structures,2020-08-20 16:23:25.842317,Recursion | Programming and Data Structures | GATE 2021 | Satya Sir | Gradeup,9FcfG2aGoUQ,2020-04-08T14:52:00Z,PT1H3M54S,2525,108,0
79,Data Structures,2020-08-20 16:23:25.842319,Data structures: Introduction to Trees,qH6yxkw0u78,2014-01-12T08:06:59Z,PT15M50S,1067639,10521,228
80,Data Structures,2020-08-20 16:23:25.842320,Introduction to Trees (Data Structures &amp; Algorithms #9),1-l_UOFi1Xw,2020-07-25T05:04:05Z,PT10M30S,36269,1529,13
81,Data Structures,2020-08-20 16:23:25.842322,2.19 Doubly Circular Linked List - Creation and Display | Data Structures,eBCTtS_sptM,2019-09-01T05:35:12Z,PT20M27S,13232,207,4
82,Data Structures,2020-08-20 16:23:25.842324,4.1 Queue in data structure | Introduction to queues | data structures,zp6pBNbUB2U,2019-09-13T05:52:45Z,PT20M19S,87302,1613,31
83,Data Structures,2020-08-20 16:23:25.842326,The Technical Placement Course for College Students | Java + Data Structures + Algorithms,nKrkaoAk7ZE,2019-07-11T12:58:16Z,PT2M,60272,3150,47
84,Data Structures,2020-08-20 16:23:25.842327,Types of Data Structures,T9DSBhBR_I4,2020-04-05T14:30:03Z,PT4M28S,13617,335,5
85,Data Structures,2020-08-20 16:23:25.842329,Coursera: 9.4 Assignment solution// Python data structures 9.4 Assignment solution/#circuitryproject,r9ZhaDInfpg,2020-05-25T05:13:17Z,PT8M10S,2139,26,3
86,Data Structures,2020-08-20 16:23:25.842331,Do You Need To Learn Data Structures and Algorithms?,2mOgMkSFLiA,2019-07-14T14:56:29Z,PT7M53S,46813,1951,29
87,Data Structures,2020-08-20 16:23:25.842333,Data structures: Introduction to graphs,gXgEDyodOJU,2014-09-02T11:25:00Z,PT16M43S,659825,6769,140
88,Data Structures,2020-08-20 16:23:25.842339,Real Life Projects 😎using Data Structures &amp; Algorithms for Resume | Course Giveaways  🔥,iIumrTpJBjk,2020-05-14T17:37:42Z,PT59M33S,20254,692,20
89,Data Structures,2020-08-20 16:23:25.842341,"Data Structures in Java | Stack, Queue, LinkedList, Tree in Java | Edureka | Java Rewind - 4",6WasxwEnI2s,2020-08-05T13:24:13Z,PT20M37S,4678,114,3
90,Data Structures,2020-08-20 16:23:25.842343,Data Structures: Tries,zIjfhVPRZCg,2016-09-27T19:39:17Z,PT4M55S,295197,2808,104
91,Data Structures,2020-08-20 16:23:25.842345,Data Structures Tutorial in Python #3 - Arrays,gDqQf4Ekr2A,2020-03-12T12:54:31Z,PT14M15S,14288,373,7
92,Data Structures,2020-08-20 16:23:25.842346,Introduction to Data Structures in Telugu,syuZ3sMzuPE,2019-11-21T01:33:41Z,PT9M18S,2047,65,1
93,Data Structures,2020-08-20 16:23:25.842348,Circular Queue Data Structure with C++ Program Implementation | Data Structures &amp; Algorithms,KSvMGwc9dN8,2019-03-29T14:00:06Z,PT26M44S,14740,325,3
94,Data Structures,2020-08-20 16:23:25.842350,Introduction to Data Structures and Algorithms,4RLhuZ3N9nc,2020-05-16T17:29:12Z,PT19M42S,20893,1010,7
95,Data Structures,2020-08-20 16:23:25.842352,Accessing the Data in MAP Data Structure | Applications of Maps in Java | Java Beginners Tutorial,SnnRzKhlVP8,2019-05-11T12:30:00Z,PT8M30S,24482,240,8
96,Data Structures,2020-08-20 16:23:25.842353,2.2 Types of linked list in data structures,DWpVGpNfDmM,2019-08-09T10:49:50Z,PT13M15S,69735,1362,17
97,Data Structures,2020-08-20 16:23:25.842355,Top 15 Data Structures and Algorithms Interview Questions and Answers,eER96IfmntU,2019-10-08T04:05:32Z,PT5M27S,2625,37,3
98,Data Structures,2020-08-20 16:23:25.842357,Data Structures Tutorial #2 - Big O notation explained | Measuring time complexity of an algorithm,IR_S8BC8KI0,2020-03-03T02:19:31Z,PT12M31S,21088,603,18
99,Data Structures,2020-08-20 16:23:25.842359,How I Got Good at Algorithms and Data Structures,9-ubSA9GA3o,2020-03-15T20:07:12Z,PT11M24S,204758,9779,101
100,Data Structures,2020-08-20 16:23:27.417747,Circular Queue | Data Structures | by Mr. Srinivas,Ig34WPrgofI,2016-10-15T06:39:38Z,PT10M1S,202177,2201,118
101,Data Structures,2020-08-20 16:23:27.417763,TREE TERMINOLOGY - DATA STRUCTURES,-LYhq4WZ04s,2019-07-09T06:22:50Z,PT30M12S,25787,629,23
102,Data Structures,2020-08-20 16:23:27.417766,Pramp Mock Technical Interview - Data Structures and Algorithms,n3fZ04zL0T4,2019-04-30T00:27:31Z,PT40M30S,31497,609,9
103,Data Structures,2020-08-20 16:23:27.417769,Searching in Binary Search Tree | Algo &amp; Example | Data Structures | Lec-37 | Bhanu Priya,Y5rCIBa5edg,2018-08-07T02:30:50Z,PT3M57S,19129,165,3
104,Data Structures,2020-08-20 16:23:27.417772,"Data Structures In Python | List, Dictionary, Tuple, Set In Python | Python Training | Edureka",m9n2f9lhtrw,2019-11-08T06:17:45Z,PT39M58S,32671,666,29
105,Data Structures,2020-08-20 16:23:27.417776,Data Structure in C | Data Structures and Algorithms | C Programming | Great Learning,11i8bRojtYk,2020-06-22T12:45:13Z,PT2H6M37S,4311,161,7
106,Data Structures,2020-08-20 16:23:27.417783,Data Structures: Hash Tables,shs0KM3wKv8,2016-09-27T19:39:14Z,PT6M25S,806505,7936,676
107,Data Structures,2020-08-20 16:23:27.417788,Reverse Singly Linked List | Data Structures | by Mr. Srinivas,dR7v1sVX428,2016-10-14T03:00:52Z,PT17M12S,113368,1183,42
108,Data Structures,2020-08-20 16:23:27.417791,Stack in Data Structure | Data Structure Tutorial | Mr. Srinivas,BrVZZZkkGGI,2016-09-23T21:18:50Z,PT16M2S,538146,5110,190
109,Data Structures,2020-08-20 16:23:27.417797,Adjacency list | Example | Graph representation | Data Structures | Lec-49 | Bhanu Priya,kzbvvBY8qQg,2018-08-09T02:34:06Z,PT4M21S,42408,449,31
110,Data Structures,2020-08-20 16:23:27.417810,Linked List Data Structure | JavaScript,ZBdE8DElQQU,2019-07-03T16:41:49Z,PT29M36S,60466,2257,17
111,Data Structures,2020-08-20 16:23:27.417814,Introduction to Data Structures &amp; Algorithms | Course  Details &amp; Prerequisites,XCyuHSJS7XE,2019-02-06T14:57:45Z,PT6M22S,85708,1103,23
112,Data Structures,2020-08-20 16:23:27.417818,Problem Solving Using Data Structures and Algorithms,poikTM7Kpyk,2020-06-28T19:43:24Z,PT17M50S,256,11,0
113,Data Structures,2020-08-20 16:23:27.417822,5.23 Introduction to B-Trees | Data structures,94ErZ5K8XZg,2019-01-20T21:28:17Z,PT9M43S,125243,1597,80
114,Data Structures,2020-08-20 16:23:27.417827,Important Data Structures and Algorithms for Coding Interviews,aqjy-XYmNi8,2018-09-29T04:44:24Z,PT13M28S,66180,1868,39
115,Data Structures,2020-08-20 16:23:27.417831,1.4 Pointers and arrays | Data structure,4Rll-_e9-0M,2019-07-27T10:30:56Z,PT25M5S,48551,1025,13
116,Data Structures,2020-08-20 16:23:27.417837,2.7 Find length of linked list- Iterative approach | data structures,SbGRuk38MvI,2019-09-25T14:51:35Z,PT5M56S,19150,370,7
117,Data Structures,2020-08-20 16:23:27.417843,Arrays vs Linked Lists - Data Structures and Algorithms,dMy2hq9OUMc,2020-05-24T17:45:01Z,PT15M59S,3132,127,2
118,Data Structures,2020-08-20 16:23:27.417847,Lecture - 1 Introduction to Data Structures and Algorithms,zWg7U0OEAoE,2008-09-24T08:46:22Z,PT53M31S,1838183,5187,242
119,Data Structures,2020-08-20 16:23:27.417852,Beginner To Coding Expert Guide: Data Structures &amp; Algorithms,GEN9sZxrvKA,2018-05-24T16:39:31Z,PT13M20S,7387,237,7
120,Data Structures,2020-08-20 16:23:27.417856,2.4 Linked List implementation in C/C++ | creation and display | data structures,6wXZ_m3SbEs,2019-08-13T11:09:22Z,PT29M1S,178735,3028,93
121,Data Structures,2020-08-20 16:23:27.417860,Infix to Postfix Conversions | Data Structures Tutorial | Mr. Srinivas,p4pPawXDh0U,2017-10-04T14:24:08Z,PT11M25S,66623,-1,-1
122,Data Structures,2020-08-20 16:23:27.417862,CIRCULAR LINKED LIST (CREATE AND DISPLAY) - DATA STRUCTURES,2bt8hlNhog4,2019-05-25T09:30:01Z,PT19M42S,22737,398,9
123,Data Structures,2020-08-20 16:23:27.417865,3.2 Implementation of stack using Array | data structure,VmsTAVpz0xo,2019-09-08T12:08:18Z,PT17M27S,89310,1570,31
124,Data Structures,2020-08-20 16:23:27.417867,Learn from a Googler: 4 Data Structure &amp; Algorithm - 1 (in Bengali (বাংলা)),GrueBnqMIsU,2020-05-31T10:36:16Z,PT47M44S,16556,881,13
125,Data Structures,2020-08-20 16:23:27.417869,7.5 Selection Sort Algorithm | Data Structure,9oWd4VJOwr0,2019-06-10T07:02:23Z,PT17M49S,167585,2655,105
126,Data Structures,2020-08-20 16:23:27.417876,"Data Structures in Java | Stack, Queue, LinkedList, Tree in Data Structures | Edureka",j1RjRwQPvzY,2019-09-23T12:05:59Z,PT20M5S,21760,367,42
127,Data Structures,2020-08-20 16:23:27.417878,Data Structures Applications | Learn Data Structures in Tamil | Mothertong Tamil,SCaH7tehxN0,2020-04-17T10:33:00Z,PT4M43S,1433,88,0
128,Data Structures,2020-08-20 16:23:27.417881,CS50 2018 - Lecture 4 - Data Structures,ed2lnJNf7HU,2018-10-09T01:46:51Z,PT2H3M28S,95004,-1,-1
129,Data Structures,2020-08-20 16:23:27.417884,Data Structure Interview Questions and Answers - For Freshers and Experienced Candidates,El6D8s8rXtI,2019-08-30T08:42:29Z,PT11M45S,36021,758,22
130,Data Structures,2020-08-20 16:23:27.417887,What is Queue Data Structure ? | Queue Operations | Data Structure &amp; Algorithms (DSA) | Part - 1,sDO9bPaBg6A,2019-03-24T15:00:03Z,PT26M38S,23627,445,9
131,Data Structures,2020-08-20 16:23:27.417889,Circular Linked List and Operations in Data Structures (With Notes),41lXYJID3OQ,2020-08-18T10:23:35Z,PT16M41S,4481,423,7
132,Data Structures,2020-08-20 16:23:27.417892,7.1 Linear Search Algorithm with example | linear search in C | Data structures,C46QfTjVCNU,2019-06-27T09:57:33Z,PT15M9S,90291,1672,60
133,Data Structures,2020-08-20 16:23:27.417894,1.3 Array Operations | deletion from array | full explanation with code | data structure,CMbpZK_xqoc,2019-07-25T11:50:37Z,PT14M59S,38998,665,12
134,Data Structures,2020-08-20 16:23:27.417896,Linked Lists | GATE CS 2020 | Programming &amp; Data Structures | Gradeup,WZohENYqY4A,2020-01-13T12:18:12Z,PT1H38M37S,4387,130,5
135,Data Structures,2020-08-20 16:23:27.417899,Bubble Sort Algorithm | Data Structures | by Mr. Srinivas,8Ug-a3IhUaE,2016-10-08T04:09:56Z,PT13M39S,223905,2621,80
136,Data Structures,2020-08-20 16:23:27.417903,#7 Linked List Implementation in Java Part 3 | Data Structures,tZxPqhkRLiw,2017-12-24T04:30:06Z,PT8M25S,62269,861,7
137,Data Structures,2020-08-20 16:23:27.417905,Data Structures and Algorithms in Python | Python Programming Tutorial | Python Training | Edureka,xOuRE3IuEB8,2020-01-02T04:30:05Z,PT37M11S,77604,1571,71
138,Data Structures,2020-08-20 16:23:27.417907,Lecture 1-  Data Structures And Analysis Of Algorithms,0qKrfT1L-1U,2020-03-09T14:54:54Z,PT15M26S,14448,689,11
139,Data Structures,2020-08-20 16:23:27.417910,0/1 knapsack problem-Dynamic Programming | Data structures and algorithms,PfkBS9qIMRE,2019-03-06T10:00:28Z,PT27M31S,110521,1774,90
140,Data Structures,2020-08-20 16:23:27.417913,Data Structures using C++: Lesson 2 - Array based Lists,vsCfgbfhyWg,2013-12-01T00:08:02Z,PT34M39S,39191,253,7
141,Data Structures,2020-08-20 16:23:27.417915,What is an Algorithm ? | Data Structures and Algorithms,sk0yrh3DNXo,2019-02-19T14:00:08Z,PT8M26S,20513,455,11
142,Data Structures,2020-08-20 16:23:27.417917,Learn Programming Visually | Data Structures | Algorithms | C | Pointers | Python,9jIRnyAJDwM,2020-03-09T16:07:48Z,PT34S,12030,38,1
143,Data Structures,2020-08-20 16:23:27.417919,Types of Data Structure Lec-2|data structure by zeenat hasan in Hindi,WM1jtUxG9B4,2019-02-24T05:50:59Z,PT12M41S,40059,1076,29
144,Data Structures,2020-08-20 16:23:27.417921,Deleting a node in Linked list | Data Structures Tutorial | Mr.Srinivas,qIjIwHiwkBg,2016-09-28T20:06:16Z,PT17M7S,210274,1989,63
145,Data Structures,2020-08-20 16:23:27.417924,"CppCon 2014: Chandler Carruth &quot;Efficiency with Algorithms, Performance with Data Structures&quot;",fHNmRkzxHWs,2014-10-21T19:34:41Z,PT1H13M41S,146780,2347,40
146,Data Structures,2020-08-20 16:23:27.417926,Introduction to Binary Search (Data Structures &amp; Algorithms #10),6ysjqCUv3K4,2020-08-08T00:48:21Z,PT14M23S,28161,1282,12
147,Data Structures,2020-08-20 16:23:27.417928,Data Structures: List as abstract data type,HdFG8L1sajw,2013-03-25T23:49:11Z,PT13M8S,872382,5119,121
148,Data Structures,2020-08-20 16:23:27.417933,Data structures: Introduction to stack,F1F2imiOJfk,2013-10-01T10:24:32Z,PT8M26S,492187,3537,58
